team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
12,/team/12/middlesbrough/240002,24,2,2023-09-22,Middlesbrough,14,Championship,2.0,14,England,71,69,70,71,645.0,Riverside Stadium,13,1,8.0,,84000000.0,25.45,24.5,183422.0,183422.0,183422.0,183422.0,183422.0,213697.0,183422.0,183422.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
13,/team/13/newcastle-united/240002,24,2,2023-09-22,Newcastle United,13,Premier League,1.0,14,England,81,79,81,82,523911.0,St. James' Park,106,6,7.0,,730500000.0,26.91,25.97,186345.0,186345.0,186345.0,186345.0,186345.0,233731.0,186345.0,186345.0,Press after possession loss,51.0,61.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
14,/team/14/nottingham-forest/240002,24,2,2023-09-22,Nottingham Forest,13,Premier League,1.0,14,England,77,75,77,75,37250724.0,The City Ground,91,1,3.0,,172500000.0,25.91,25.94,230708.0,236015.0,236015.0,236015.0,236015.0,230978.0,236015.0,236015.0,Balanced,61.0,41.0,,,,,,Fast build up,Forward runs,71.0,4.0,3.0,3.0,,,,,,,,
15,/team/15/queens-park-rangers/240002,24,2,2023-09-22,Queens Park Rangers,14,Championship,2.0,14,England,69,67,68,69,1819.0,Kiyan Prince Foundation,144,1,4.0,,28000000.0,27.27,24.5,172723.0,238490.0,238490.0,238490.0,238490.0,238490.0,238490.0,228120.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
17,/team/17/southampton/240002,24,2,2023-09-22,Southampton,14,Championship,2.0,14,England,73,71,70,74,904.0,St. Mary's Stadium,1790,3,9.0,,395000000.0,24.64,23.63,221841.0,202282.0,202282.0,202282.0,202282.0,221841.0,202282.0,202282.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
18,/team/18/tottenham-hotspur/240002,24,2,2023-09-22,Tottenham Hotspur,13,Premier League,1.0,14,England,81,81,80,79,938.0,Tottenham Hotspur Stadium,1,7,7.0,,2600000000.0,24.27,24.97,200104.0,200104.0,200104.0,200104.0,200104.0,220697.0,200104.0,200104.0,Pressure on heavy touch,61.0,61.0,,,,,,Slow build up,Possession,71.0,5.0,3.0,3.0,,,,,,,,
19,/team/19/west-ham-united/240002,24,2,2023-09-22,West Ham United,13,Premier League,1.0,14,England,78,78,79,78,455355.0,London Stadium,97,6,6.0,,993600000.0,27.91,25.3,204311.0,205569.0,205569.0,205569.0,205569.0,220621.0,205569.0,205569.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
21,/team/21/fc-bayern-munchen/240002,24,2,2023-09-22,FC Bayern München,19,Bundesliga,1.0,21,Germany,84,90,84,83,523937.0,Sanderson Park (FIFA 13 NEW generic),22,9,10.0,,3800000000.0,26.09,25.84,212622.0,222492.0,212622.0,212622.0,222492.0,202126.0,212622.0,222492.0,Pressure on heavy touch,51.0,81.0,,,,,,Slow build up,Possession,71.0,8.0,3.0,3.0,,,,,,,,
22,/team/22/borussia-dortmund/240002,24,2,2023-09-22,Borussia Dortmund,19,Bundesliga,1.0,21,Germany,81,81,81,81,417317.0,Signal Iduna Park,34,7,9.0,,1700000000.0,27.36,25.14,208333.0,212194.0,212194.0,212194.0,212194.0,208333.0,212194.0,212194.0,Press after possession loss,51.0,81.0,,,,,,Fast build up,Forward runs,41.0,6.0,3.0,3.0,,,,,,,,
23,/team/23/borussia-monchengladbach/240002,24,2,2023-09-22,Borussia Mönchengladbach,19,Bundesliga,1.0,21,Germany,76,75,76,75,10966287.0,BORUSSIA-PARK,31,5,5.0,,304000000.0,24.55,24.52,222028.0,256781.0,256781.0,246919.0,256781.0,206467.0,256781.0,256781.0,Balanced,61.0,61.0,,,,,,Long ball,Direct passing,61.0,7.0,3.0,3.0,,,,,,,,
25,/team/25/sc-freiburg/240002,24,2,2023-09-22,SC Freiburg,19,Bundesliga,1.0,21,Germany,76,76,76,77,460197.0,Europa-Park Stadion,36,4,4.0,,278700000.0,27.09,25.76,212096.0,212096.0,212096.0,212096.0,212096.0,212096.0,212096.0,212096.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
27,/team/27/hansa-rostock/240002,24,2,2023-09-22,Hansa Rostock,20,2. Bundesliga,2.0,21,Germany,68,69,68,67,896531.0,Stade Municipal,110329,1,3.0,,12900000.0,26.91,25.43,211946.0,246845.0,211982.0,246845.0,246845.0,246845.0,211982.0,211982.0,Pressure on heavy touch,61.0,61.0,,,,,,Long ball,Direct passing,61.0,6.0,3.0,3.0,,,,,,,,
28,/team/28/hamburger-sv/240002,24,2,2023-09-22,Hamburger SV,20,2. Bundesliga,2.0,21,Germany,71,71,71,70,1552477.0,Volksparkstadion,110329,2,9.0,,156400000.0,25.91,23.72,214948.0,234728.0,234728.0,224970.0,234728.0,234728.0,224970.0,234728.0,Pressure on heavy touch,61.0,71.0,,,,,,Slow build up,Possession,71.0,6.0,3.0,3.0,,,,,,,,
29,/team/29/kaiserslautern/240002,24,2,2023-09-22,Kaiserslautern,20,2. Bundesliga,2.0,21,Germany,69,70,68,69,896509.0,Stadion Europa (Generic Europe 2),110532,1,4.0,,15200000.0,26.73,26.3,216381.0,223755.0,223755.0,223755.0,223755.0,201925.0,238662.0,223755.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
31,/team/31/fc-koln/240002,24,2,2023-09-22,FC Köln,19,Bundesliga,1.0,21,Germany,74,73,74,73,29676.0,RheinEnergieStadion,23,3,4.0,,136500000.0,26.36,24.45,195038.0,195038.0,195038.0,195038.0,223633.0,195038.0,223633.0,195038.0,Press after possession loss,41.0,71.0,,,,,,Long ball,Direct passing,71.0,6.0,3.0,3.0,,,,,,,,
32,/team/32/bayer-04-leverkusen/240002,24,2,2023-09-22,Bayer 04 Leverkusen,19,Bundesliga,1.0,21,Germany,80,81,81,79,511.0,BayArena,31,6,8.0,,465100000.0,25.55,23.74,190941.0,210035.0,199503.0,210324.0,210035.0,199503.0,256630.0,210324.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
33,/team/33/1860-munchen/240002,24,2,2023-09-22,1860 München,2076,3. Liga,3.0,21,Germany,65,66,65,64,458706.0,Town Park,111239,1,8.0,,5600000.0,25.64,24.21,238779.0,240027.0,240027.0,240027.0,240027.0,240027.0,240027.0,240027.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
34,/team/34/schalke-04/240002,24,2,2023-09-22,Schalke 04,20,2. Bundesliga,2.0,21,Germany,71,71,70,71,896514.0,Veltins-Arena,22,4,10.0,,319100000.0,26.64,26.33,183714.0,229155.0,229155.0,229155.0,229155.0,183714.0,229155.0,229155.0,Pressure on heavy touch,51.0,61.0,,,,,,Balanced,Balanced,61.0,7.0,3.0,3.0,,,,,,,,
36,/team/36/vfb-stuttgart/240002,24,2,2023-09-22,VfB Stuttgart,19,Bundesliga,1.0,21,Germany,73,76,73,73,38217.0,Mercedes-Benz Arena (Stuttgart),25,4,3.0,,279100000.0,24.91,23.03,229476.0,241925.0,241925.0,215441.0,241925.0,215441.0,241925.0,250959.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
38,/team/38/werder-bremen/240002,24,2,2023-09-22,Werder Bremen,19,Bundesliga,1.0,21,Germany,74,75,74,74,20693423.0,Wohninvest Weserstadion,28,3,3.0,,151700000.0,27.45,25.26,237595.0,197031.0,197031.0,197031.0,197031.0,197031.0,197031.0,197031.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,61.0,6.0,3.0,3.0,,,,,,,,
39,/team/39/atalanta/240002,24,2,2023-09-22,Atalanta,31,Serie A,1.0,27,Italy,78,79,77,77,456038.0,,47,6,7.0,,350000000.0,26.18,26.36,208461.0,240679.0,240679.0,240679.0,240679.0,230899.0,240679.0,240679.0,Press after possession loss,41.0,71.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
44,/team/44/inter/240002,24,2,2023-09-22,Inter,31,Serie A,1.0,27,Italy,82,81,82,82,128160.0,San Siro,47,8,10.0,,1000000000.0,28.45,28.04,231478.0,208128.0,208128.0,208128.0,208128.0,208128.0,208128.0,208128.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
45,/team/45/juventus/240002,24,2,2023-09-22,Juventus,31,Serie A,1.0,27,Italy,80,81,80,79,455957.0,Juventus Arena,44,9,10.0,,2000000000.0,26.45,25.68,199304.0,246430.0,222077.0,246430.0,246430.0,246430.0,208574.0,208574.0,Pressure on heavy touch,51.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
46,/team/46/lazio/240002,24,2,2023-09-22,Lazio,31,Serie A,1.0,27,Italy,80,81,79,80,455926.0,,52,6,7.0,,320000000.0,28.73,26.89,192387.0,198706.0,198706.0,198706.0,198706.0,192387.0,198706.0,198706.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,71.0,3.0,3.0,3.0,,,,,,,,
47,/team/47/milan/240002,24,2,2023-09-22,Milan,31,Serie A,1.0,27,Italy,80,81,79,81,459100.0,San Siro,44,7,9.0,,1200000000.0,27.36,25.7,228881.0,240638.0,240638.0,229758.0,240638.0,178509.0,240638.0,229758.0,Press after possession loss,51.0,61.0,,,,,,Fast build up,Forward runs,51.0,8.0,3.0,3.0,,,,,,,,
48,/team/48/napoli/240002,24,2,2023-09-22,Napoli,31,Serie A,1.0,27,Italy,81,82,82,80,523905.0,,45,8,9.0,,660000000.0,27.27,25.74,217870.0,210406.0,210406.0,210406.0,210406.0,232293.0,210406.0,210406.0,Balanced,61.0,61.0,,,,,,Fast build up,Forward runs,61.0,6.0,3.0,3.0,,,,,,,,
50,/team/50/parma/240002,24,2,2023-09-22,Parma,32,Serie B,2.0,27,Italy,70,68,69,65,130528.0,Arena d'Oro,189,3,9.0,,71000000.0,24.09,24.68,237297.0,252794.0,225475.0,252794.0,243154.0,243154.0,252794.0,243154.0,Balanced,41.0,41.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
52,/team/52/roma/240002,24,2,2023-09-22,Roma,31,Serie A,1.0,27,Italy,80,82,78,81,455375.0,,46,7,8.0,,660000000.0,29.18,25.62,228251.0,211110.0,228251.0,228251.0,211110.0,228251.0,228251.0,211110.0,Balanced,61.0,41.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
54,/team/54/torino/240002,24,2,2023-09-22,Torino,31,Serie A,1.0,27,Italy,75,76,74,76,127980.0,Sanderson Park (FIFA 13 NEW generic),45,4,5.0,,125000000.0,25.27,24.14,193352.0,193352.0,193352.0,193352.0,193352.0,215333.0,193352.0,193352.0,Press after possession loss,31.0,51.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
55,/team/55/udinese/240002,24,2,2023-09-22,Udinese,31,Serie A,1.0,27,Italy,74,74,73,74,1553200.0,Udinese Arena,48,3,4.0,,160000000.0,25.64,24.67,202477.0,202477.0,256115.0,202477.0,202477.0,202477.0,202477.0,202477.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,71.0,5.0,3.0,3.0,,,,,,,,
57,/team/57/auxerre/240002,24,2,2023-09-22,Auxerre,17,Ligue 2,2.0,18,France,68,68,68,69,456247.0,Forest Park Stadium (Square Ground),294,1,10.0,,60000000.0,26.09,24.35,217565.0,232360.0,232360.0,232360.0,232360.0,229448.0,232360.0,232360.0,Balanced,41.0,61.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
58,/team/58/bastia/240002,24,2,2023-09-22,Bastia,17,Ligue 2,2.0,18,France,66,65,69,64,1677031.0,Town Park,614,1,4.0,,20000000.0,27.09,25.15,206243.0,235042.0,235042.0,235042.0,235042.0,235042.0,235042.0,235042.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
59,/team/59/bordeaux/240002,24,2,2023-09-22,Bordeaux,17,Ligue 2,2.0,18,France,69,70,68,70,529830.0,Waldstadion (Fussballstadion),219,1,9.0,,70000000.0,25.64,22.5,224189.0,224189.0,224189.0,237132.0,224189.0,237132.0,230019.0,237132.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
62,/team/62/guingamp/240002,24,2,2023-09-22,Guingamp,17,Ligue 2,2.0,18,France,67,67,66,66,94341.0,Court Lane,378,1,6.0,,40000000.0,25.64,25.66,212735.0,225174.0,225174.0,225174.0,225174.0,213839.0,225174.0,225174.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
64,/team/64/lens/240002,24,2,2023-09-22,Lens,16,Ligue 1,1.0,18,France,77,77,76,77,896608.0,Ivy Lane,65,4,7.0,,160000000.0,25.64,25.06,204883.0,208787.0,212138.0,208787.0,208787.0,212138.0,208787.0,208787.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
65,/team/65/lille/240002,24,2,2023-09-22,Lille,16,Ligue 1,1.0,18,France,76,77,75,75,455945.0,Decathlon Arena,64,4,6.0,,200000000.0,25.36,24.14,190674.0,193476.0,190674.0,193476.0,193476.0,243630.0,193476.0,193476.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,71.0,6.0,3.0,3.0,,,,,,,,
66,/team/66/olympique-lyonnais/240002,24,2,2023-09-22,Olympique Lyonnais,16,Ligue 1,1.0,18,France,76,77,75,76,94575.0,Groupama Stadium,1819,4,7.0,,734000000.0,27.0,24.3,193301.0,193301.0,219683.0,193301.0,193301.0,193301.0,246646.0,246646.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,51.0,5.0,3.0,3.0,,,,,,,,
68,/team/68/metz/240002,24,2,2023-09-22,Metz,16,Ligue 1,1.0,18,France,70,69,68,71,2158433.0,Forest Park Stadium (Square Ground),76,1,1.0,,70000000.0,27.27,24.52,229236.0,239740.0,229236.0,239740.0,239740.0,256856.0,239740.0,239740.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
69,/team/69/monaco/240002,24,2,2023-09-22,Monaco,16,Ligue 1,1.0,1037,Monaco,77,81,77,75,455978.0,Euro Arena,72,4,8.0,,430000000.0,25.45,23.41,199451.0,225663.0,225663.0,225663.0,225663.0,199451.0,225663.0,232440.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
70,/team/70/montpellier/240002,24,2,2023-09-22,Montpellier,16,Ligue 1,1.0,18,France,73,68,75,73,456603.0,Forest Park Stadium (Square Ground),219,2,4.0,,110000000.0,28.0,25.29,205686.0,205686.0,205686.0,205686.0,205686.0,205686.0,205686.0,205686.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
71,/team/71/nantes/240002,24,2,2023-09-22,Nantes,16,Ligue 1,1.0,18,France,73,73,73,73,361268.0,Estadio de las Artes (Generic Stadium NG),74,2,4.0,,150000000.0,27.0,24.7,231691.0,209288.0,209288.0,209288.0,209288.0,216820.0,209288.0,261616.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
72,/team/72/nice/240002,24,2,2023-09-22,Nice,16,Ligue 1,1.0,18,France,76,77,76,75,243.0,Waldstadion (Fussballstadion),69,4,6.0,,200000000.0,26.09,23.76,158625.0,210896.0,158625.0,210896.0,210896.0,209519.0,210896.0,210896.0,Press after possession loss,61.0,71.0,,,,,,Slow build up,Possession,61.0,7.0,3.0,3.0,,,,,,,,
73,/team/73/paris-saint-germain/240002,24,2,2023-09-22,Paris Saint Germain,16,Ligue 1,1.0,18,France,83,86,79,83,523959.0,Parc des Princes,219,9,10.0,,4200000000.0,24.36,24.63,207865.0,231747.0,231747.0,231747.0,231443.0,231747.0,231443.0,231443.0,Press after possession loss,51.0,71.0,,,,,,Slow build up,Possession,51.0,5.0,3.0,3.0,,,,,,,,
74,/team/74/rennes/240002,24,2,2023-09-22,Rennes,16,Ligue 1,1.0,18,France,76,77,78,74,523953.0,Stade Municipal,71,4,7.0,,180000000.0,25.73,24.39,214097.0,214097.0,214097.0,214097.0,214097.0,231102.0,214097.0,214097.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
76,/team/76/strasbourg/240002,24,2,2023-09-22,Strasbourg,16,Ligue 1,1.0,18,France,72,72,72,72,37558369.0,Stade Municipal,68,2,4.0,,130000000.0,26.64,23.75,199641.0,176600.0,176600.0,176600.0,176600.0,176600.0,227222.0,220905.0,Balanced,41.0,71.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
77,/team/77/aberdeen/240002,24,2,2023-09-22,Aberdeen,50,Premiership,1.0,42,Scotland,67,70,66,66,2508.0,Ivy Lane,86,3,8.0,,8500000.0,26.55,24.07,200302.0,252134.0,252134.0,252134.0,270611.0,269953.0,252134.0,252134.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
78,/team/78/celtic/240002,24,2,2023-09-22,Celtic,50,Premiership,1.0,42,Scotland,74,74,75,71,896460.0,Celtic Park,86,6,10.0,,80000000.0,25.55,24.64,211093.0,240734.0,240734.0,240734.0,240734.0,234111.0,240734.0,240734.0,Press after possession loss,61.0,81.0,,,,,,Slow build up,Possession,81.0,8.0,3.0,3.0,,,,,,,,
80,/team/80/hearts/240002,24,2,2023-09-22,Hearts,50,Premiership,1.0,42,Scotland,70,71,67,69,912.0,Ivy Lane,81,4,8.0,,8200000.0,25.82,25.86,216218.0,223747.0,255157.0,223747.0,223747.0,216218.0,266756.0,223747.0,Press after possession loss,41.0,61.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
81,/team/81/hibernian/240002,24,2,2023-09-22,Hibernian,50,Premiership,1.0,42,Scotland,67,66,68,65,5125.0,Ivy Lane,80,2,7.0,,8000000.0,28.0,25.56,189110.0,202771.0,202771.0,202771.0,202771.0,211221.0,240603.0,202771.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
82,/team/82/kilmarnock/240002,24,2,2023-09-22,Kilmarnock,50,Premiership,1.0,42,Scotland,63,64,62,64,896462.0,Ivy Lane,100805,1,3.0,,3800000.0,24.64,24.58,246846.0,223871.0,223871.0,223871.0,223871.0,223871.0,223871.0,223871.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
83,/team/83/motherwell/240002,24,2,2023-09-22,Motherwell,50,Premiership,1.0,42,Scotland,63,61,63,62,172638.0,Ivy Lane,86,2,5.0,,4100000.0,26.73,24.85,225203.0,223663.0,223663.0,223663.0,223663.0,223663.0,223663.0,223663.0,Balanced,51.0,41.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
86,/team/86/rangers/240002,24,2,2023-09-22,Rangers,50,Premiership,1.0,42,Scotland,73,72,74,74,37633958.0,Ibrox Stadium,78,6,10.0,,60000000.0,27.18,26.25,195479.0,195479.0,195479.0,195479.0,195479.0,195479.0,195479.0,241673.0,Press after possession loss,51.0,71.0,,,,,,Slow build up,Possession,51.0,6.0,3.0,3.0,,,,,,,,
88,/team/88/birmingham-city/240002,24,2,2023-09-22,Birmingham City,14,Championship,2.0,14,England,69,69,69,69,2146.0,Ivy Lane,2,1,4.0,,22000000.0,26.82,24.63,243612.0,227686.0,227686.0,227686.0,227686.0,227686.0,227686.0,227686.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,81.0,4.0,3.0,3.0,,,,,,,,
89,/team/89/charlton-athletic/240002,24,2,2023-09-22,Charlton Athletic,60,League One,3.0,14,England,66,62,66,65,37559807.0,Forest Park Stadium (Square Ground),97,1,9.0,,6500000.0,23.45,23.43,225769.0,237332.0,225769.0,237332.0,237332.0,237332.0,240331.0,230864.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,61.0,3.0,3.0,3.0,,,,,,,,
91,/team/91/derby-county/240002,24,2,2023-09-22,Derby County,60,League One,3.0,14,England,67,66,66,67,3311.0,Molton Road (Sheldon Stadium),14,1,10.0,,10000000.0,29.45,26.04,193849.0,193849.0,193849.0,193849.0,193849.0,193849.0,193849.0,193849.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,71.0,5.0,3.0,3.0,,,,,,,,
92,/team/92/grimsby-town/240002,24,2,2023-09-22,Grimsby Town,61,League Two,4.0,14,England,62,63,62,62,17867632.0,Town Park,149,1,6.0,,2200000.0,26.91,25.21,189159.0,207513.0,207513.0,207513.0,207513.0,207513.0,247741.0,247741.0,Press after possession loss,51.0,81.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
94,/team/94/ipswich-town/240002,24,2,2023-09-22,Ipswich Town,14,Championship,2.0,14,England,69,68,69,69,37524146.0,Ivy Lane,1792,1,2.0,,9000000.0,27.18,25.55,197975.0,225667.0,225667.0,225667.0,225667.0,225667.0,232545.0,225667.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
95,/team/95/leicester-city/240002,24,2,2023-09-22,Leicester City,14,Championship,2.0,14,England,75,73,76,75,107439.0,King Power Stadium,14,4,10.0,,548500000.0,24.91,24.97,210243.0,237386.0,237386.0,237386.0,237386.0,225719.0,225783.0,237386.0,Balanced,51.0,61.0,,,,,,Slow build up,Possession,81.0,5.0,3.0,3.0,,,,,,,,
97,/team/97/millwall/240002,24,2,2023-09-22,Millwall,14,Championship,2.0,14,England,70,72,71,70,455453.0,Ivy Lane,19,1,5.0,,22000000.0,26.91,26.26,193549.0,225317.0,239373.0,225317.0,225317.0,225317.0,251560.0,251560.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
